Movie_Name,Release_Period,Whether_Remake,Whether_Franchise,Genre,New_Actor,New_Director,New_Music_Director,Lead_Star,Director,Music_Director,Number_of_Screens,Revenue(INR),Budget(INR),Budget_Category,Revenue_Category,ROI,Revenue_per_screen,combined,Hit_Flop
738,1,0,0,5,0,1,0,235,269,417,25,20000000,2700000,Medium,Low,6.407407407407407,800000.0,487,0
846,1,0,0,13,0,0,0,236,117,409,1800,820000000,863320000,High,High,-0.05017838113329936,455555.55555555556,488,1
745,1,0,0,8,0,0,0,236,160,8,1000,550000000,1077817500,High,High,-0.4897095287467498,550000.0,489,1
1056,0,0,0,5,0,0,0,236,160,8,2700,1380000000,1040750000,High,High,0.3259668508287293,511111.1111111111,489,1
81,0,1,0,0,0,1,0,236,416,33,2600,710000000,1943275000,High,High,-0.6346374033525878,273076.92307692306,490,1
856,1,0,0,0,0,0,0,236,686,409,950,400000000,1265587500,High,High,-0.6839412525803233,421052.63157894736,491,1
857,0,0,1,0,0,0,0,236,686,409,3500,950000000,2915240000,High,High,-0.6741263155006105,271428.5714285714,491,1
400,0,0,1,0,0,0,0,236,784,386,1000,420000000,1513890000,High,High,-0.7225690109585241,420000.0,492,1
762,0,0,0,13,0,0,0,236,786,409,2550,890000000,1545140000,High,High,-0.42400041420194934,349019.60784313723,493,1
578,0,0,0,5,0,0,0,236,791,469,1300,740000000,548945000,High,High,0.3480403319093898,569230.7692307692,494,1
180,0,1,0,0,0,0,0,236,880,610,3250,1600000000,2706912500,High,High,-0.4089206799259304,492307.6923076923,495,1
1689,1,0,0,5,0,0,0,236,1046,499,1400,600000000,1531610000,High,High,-0.6082553652692265,428571.4285714286,496,1
566,0,0,0,5,1,1,1,237,902,560,3,3000000,72000,Low,Low,40.666666666666664,1000000.0,497,0
1405,1,0,0,13,1,1,1,238,656,563,100,30000000,1750000,Low,Medium,16.142857142857142,300000.0,498,0
303,0,0,0,1,1,1,1,239,324,545,1,2000000,1250000,Low,Low,0.6,2000000.0,499,0
87,1,0,0,5,1,0,0,240,375,615,45,5500000,3600000,Medium,Low,0.5277777777777778,122222.22222222222,500,0
409,1,0,0,5,1,1,1,241,487,30,135,35000000,37400000,Medium,Medium,-0.06417112299465241,259259.25925925927,501,0
24,1,0,0,13,0,0,1,241,607,207,225,40000000,15700000,Medium,Medium,1.5477707006369428,177777.77777777778,502,0
217,0,0,0,1,1,0,0,242,428,489,3,2500000,2100000,Low,Low,0.19047619047619047,833333.3333333334,511,0
700,0,0,0,8,0,1,0,243,13,8,600,150000000,842022500,High,High,-0.8218574919316289,250000.0,503,1
380,0,0,0,3,0,1,0,243,17,416,1250,230000000,911950000,High,High,-0.7477931904161412,184000.0,504,1
1025,0,0,0,11,0,1,0,243,65,523,1650,320000000,938420000,High,High,-0.6590013000575435,193939.39393939395,505,1
257,1,0,0,11,0,1,0,243,221,610,875,220000000,284100000,High,High,-0.22562478000703978,251428.57142857142,506,1
809,1,0,0,11,0,0,0,243,544,499,1250,320000000,426425000,High,High,-0.24957495456410858,256000.0,507,1
666,1,0,0,8,0,1,1,243,617,611,1050,230000000,739957500,High,High,-0.6891713375430346,219047.61904761905,508,1
563,0,0,0,11,0,0,0,243,617,610,1400,450000000,311207500,High,High,0.44598057566093363,321428.5714285714,508,1
836,0,0,0,13,0,0,0,243,784,386,875,310000000,356060000,High,High,-0.12936022018760884,354285.71428571426,509,1
1008,0,0,0,5,0,0,0,243,1024,612,1850,410000000,617615000,High,High,-0.3361560195267278,221621.62162162163,510,1
1691,1,0,0,5,1,1,1,244,936,117,2,4000000,35000,Low,Low,113.28571428571429,2000000.0,512,0
901,1,0,0,5,0,0,0,245,117,386,225,95000000,244535000,High,Medium,-0.6115075551557037,422222.22222222225,513,1
1315,1,0,0,12,0,0,0,245,320,275,160,35000000,32300000,Medium,Medium,0.08359133126934984,218750.0,514,0
131,1,0,0,5,0,1,1,245,420,270,45,30000000,1700000,Low,Medium,16.647058823529413,666666.6666666666,515,0
1472,0,0,0,5,0,0,0,245,504,612,675,170000000,471780000,High,High,-0.6396625545805248,251851.85185185185,516,1
228,0,1,0,3,0,0,0,245,611,386,1050,270000000,474512500,High,High,-0.4309949685203235,257142.85714285713,517,1
625,1,0,0,3,0,0,0,245,760,446,1050,230000000,918550000,High,High,-0.7496053562680312,219047.61904761905,518,1
1671,1,0,0,13,0,0,1,245,910,344,650,110000000,148100000,High,Medium,-0.25725860904794057,169230.76923076922,519,1
1234,1,0,0,11,0,0,0,245,952,433,900,170000000,210300000,High,High,-0.19163100332857821,188888.88888888888,520,1
1168,1,0,0,5,0,0,0,245,962,18,300,70000000,201800000,High,Medium,-0.6531219028741329,233333.33333333334,521,1
269,1,0,0,12,1,1,1,246,499,566,35,8000000,2700000,Medium,Low,1.962962962962963,228571.42857142858,522,0
1378,0,0,0,5,0,1,0,247,450,414,75,35000000,1650000,Low,Medium,20.21212121212121,466666.6666666667,523,0
62,0,0,0,8,1,1,1,248,836,347,30,25000000,650000,Low,Medium,37.46153846153846,833333.3333333334,524,0
68,1,0,0,5,1,0,1,249,332,222,1,1500000,35000,Low,Low,41.857142857142854,1500000.0,525,0
1425,1,0,0,5,1,1,1,250,644,23,300,27500000,17600000,Medium,Medium,0.5625,91666.66666666667,526,0
771,0,0,0,5,1,0,1,251,809,358,10,3000000,425000,Low,Low,6.0588235294117645,300000.0,527,0
221,1,0,1,7,0,0,0,252,689,461,925,75000000,63920000,Medium,Medium,0.17334167709637047,81081.08108108108,528,1
349,1,0,0,3,0,1,1,253,91,10,125,40000000,5300000,Medium,Medium,6.547169811320755,320000.0,529,0
1540,1,0,0,5,0,0,0,253,93,606,30,12500000,550000,Low,Low,21.727272727272727,416666.6666666667,530,0
956,1,0,0,10,0,0,0,253,229,220,75,10000000,875000,Low,Low,10.428571428571429,133333.33333333334,531,0
999,0,0,0,13,0,0,1,253,255,72,150,25000000,2200000,Low,Medium,10.363636363636363,166666.66666666666,532,0
1098,1,0,0,13,0,0,0,253,320,482,40,12500000,1400000,Low,Low,7.928571428571429,312500.0,533,0
1626,1,0,0,5,0,1,0,253,354,58,20,10000000,950000,Low,Low,9.526315789473685,500000.0,534,0
415,0,0,0,11,0,1,1,253,359,231,575,75000000,30900000,Medium,Medium,1.4271844660194175,130434.78260869565,535,1
220,0,0,0,5,0,0,0,253,429,545,25,15000000,150000,Low,Low,99.0,600000.0,536,0
785,1,0,0,8,0,1,0,253,468,338,275,45000000,2275000,Medium,Medium,18.78021978021978,163636.36363636365,537,0
644,1,0,0,0,0,0,1,253,509,377,30,15000000,750000,Low,Low,19.0,500000.0,538,0
222,1,0,0,5,0,1,0,253,525,104,20,25000000,500000,Low,Medium,49.0,1250000.0,539,0
475,1,0,0,13,0,0,0,253,575,60,175,27500000,4400000,Medium,Medium,5.25,157142.85714285713,540,0
1605,1,0,0,5,0,0,0,253,681,60,5,15000000,325000,Low,Low,45.15384615384615,3000000.0,541,0
1023,0,0,0,11,0,1,0,253,724,226,70,27500000,1825000,Low,Medium,14.068493150684931,392857.14285714284,542,0
847,1,0,0,5,0,1,0,253,846,503,40,7500000,450000,Low,Low,15.666666666666666,187500.0,543,0
1285,1,0,0,5,0,0,0,254,611,453,1150,230000000,97181250,High,High,1.3667116856389478,200000.0,544,1
490,0,0,0,3,0,1,0,254,714,446,1200,200000000,329200000,High,High,-0.39246658566221143,166666.66666666666,545,1
89,0,0,0,3,0,0,0,254,784,453,850,290000000,102090000,High,High,1.8406308159467137,341176.4705882353,546,1
1676,0,0,0,5,0,1,0,254,947,232,1000,280000000,94500000,High,High,1.962962962962963,280000.0,547,1
1645,0,0,0,13,1,1,1,255,1015,304,50,15000000,2050000,Low,Low,6.317073170731708,300000.0,548,0
1100,1,0,0,11,1,1,0,256,653,69,10,67500000,72500,Low,Medium,930.0344827586207,6750000.0,549,1
1657,1,0,0,8,1,1,1,257,680,430,20,10000000,225000,Low,Low,43.44444444444444,500000.0,550,0
1517,1,0,0,13,0,1,1,258,161,301,15,15000000,390000,Low,Low,37.46153846153846,1000000.0,551,0
934,1,0,0,5,0,1,1,259,363,583,18,5000000,1125000,Low,Low,3.4444444444444446,277777.77777777775,552,0
191,1,0,0,5,0,1,0,260,45,255,10,4500000,100000,Low,Low,44.0,450000.0,553,0
627,1,0,0,8,0,1,0,261,191,584,5,8000000,650000,Low,Low,11.307692307692308,1600000.0,555,0
382,0,0,0,5,0,1,1,262,92,392,160,42500000,9900000,Medium,Medium,3.292929292929293,265625.0,556,0
1447,1,0,0,5,0,1,1,262,93,606,100,37500000,6150000,Medium,Medium,5.097560975609756,375000.0,557,0
1601,1,0,0,3,0,0,0,262,94,599,165,90000000,13500000,Medium,Medium,5.666666666666667,545454.5454545454,558,1
513,1,0,0,3,0,1,1,262,122,218,65,60000000,2650000,Medium,Medium,21.641509433962263,923076.9230769231,559,1
314,1,0,0,13,0,1,0,262,257,60,70,32500000,2650000,Medium,Medium,11.264150943396226,464285.71428571426,560,0
1295,1,0,0,5,0,1,0,262,278,11,8,22500000,270000,Low,Low,82.33333333333333,2812500.0,561,0
34,1,0,0,13,0,1,0,262,318,112,175,55000000,4200000,Medium,Medium,12.095238095238095,314285.71428571426,562,1
160,1,0,0,3,0,0,1,262,337,80,50,25000000,1320000,Low,Medium,17.939393939393938,500000.0,563,0
520,1,0,0,5,0,0,0,262,397,204,950,180000000,148278750,High,High,0.21392984497104273,189473.68421052632,564,1
1578,1,0,0,5,0,0,0,262,417,498,55,35000000,4001000,Medium,Medium,7.747813046738315,636363.6363636364,565,0
1414,1,0,0,5,0,0,0,262,425,201,125,60000000,17835500,Medium,Medium,2.364077261641109,480000.0,566,1
189,1,0,0,5,0,1,1,262,561,620,70,47500000,8400000,Medium,Medium,4.654761904761905,678571.4285714285,567,0
363,0,0,0,7,0,0,0,262,582,499,1200,160000000,78400000,Medium,High,1.0408163265306123,133333.33333333334,568,1
1652,1,0,0,5,0,1,0,262,865,502,55,35000000,16700000,Medium,Medium,1.095808383233533,636363.6363636364,569,0
597,1,0,0,3,0,1,0,262,965,69,175,45000000,13000000,Medium,Medium,2.4615384615384617,257142.85714285713,570,0
736,0,0,0,11,0,0,0,263,13,8,650,350000000,155850000,High,High,1.245749117741418,538461.5384615385,571,1
512,1,0,1,0,0,0,0,263,17,44,2250,410000000,526062500,High,High,-0.22062492574551504,182222.22222222222,572,1
1629,0,0,1,3,0,0,0,263,96,302,3200,1080000000,1687670000,High,High,-0.36006446757956234,337500.0,573,1
1144,0,0,0,5,0,1,0,263,118,612,225,75000000,34930000,Medium,Medium,1.14715144574864,333333.3333333333,574,1
1623,1,0,0,5,0,0,0,263,227,8,175,120000000,23600000,Medium,Medium,4.084745762711864,685714.2857142857,575,1
776,1,0,0,5,0,1,1,263,396,394,275,120000000,214025000,High,Medium,-0.43931783670131996,436363.63636363635,576,1
1134,1,0,0,13,0,0,0,263,396,386,1200,280000000,783367500,High,High,-0.6425687815744207,233333.33333333334,576,1
670,1,0,0,11,0,1,0,263,409,386,975,200000000,137885000,High,High,0.45048409906806397,205128.20512820513,577,1
1482,0,0,0,5,0,0,0,263,506,610,400,100000000,321700000,High,Medium,-0.6891513832763444,250000.0,578,1
59,1,0,0,5,0,0,0,263,531,455,425,180000000,34675000,Medium,High,4.191059841384282,423529.4117647059,579,1
511,0,0,0,0,0,0,0,263,548,199,1450,280000000,390320000,High,High,-0.28263988522238165,193103.44827586206,580,1
1314,0,0,0,13,0,0,1,263,548,126,1900,430000000,355818750,High,High,0.20848044123588202,226315.7894736842,580,1
421,1,0,0,0,0,0,0,263,722,386,3000,610000000,1187630000,High,High,-0.48637201822116316,203333.33333333334,581,1
798,1,0,0,13,0,1,0,263,783,610,225,57500000,77625000,Medium,Medium,-0.25925925925925924,255555.55555555556,582,1
1398,1,0,1,0,0,0,0,263,786,60,2200,490000000,825542500,High,High,-0.4064509095534149,222727.27272727274,583,1
965,1,0,0,13,0,0,0,263,865,502,1050,350000000,675640000,High,High,-0.48197264815582264,333333.3333333333,584,1
394,0,0,0,5,0,0,0,263,1032,386,650,190000000,217243750,High,High,-0.12540636957334791,292307.6923076923,585,1
1017,0,0,0,5,1,0,0,264,181,414,1,3000000,575000,Low,Low,4.217391304347826,3000000.0,586,0
27,1,0,0,3,0,1,0,265,337,502,50,20000000,15200000,Medium,Low,0.3157894736842105,400000.0,587,0
661,0,0,0,5,0,0,0,265,561,620,75,17500000,6700000,Medium,Low,1.6119402985074627,233333.33333333334,588,0
979,0,0,0,2,0,0,0,265,670,55,175,50000000,2900000,Medium,Medium,16.24137931034483,285714.28571428574,589,0
1352,1,0,0,1,1,0,1,266,963,45,1,1500000,500000,Low,Low,2.0,1500000.0,590,0
1552,1,0,0,1,1,0,0,267,529,114,30,12500000,4900000,Medium,Low,1.5510204081632653,416666.6666666667,591,0
15,1,0,0,5,1,0,1,268,513,459,50,10000000,1325000,Low,Low,6.547169811320755,200000.0,592,0
982,1,0,0,8,1,1,0,269,480,229,1,4000000,950000,Low,Low,3.210526315789474,4000000.0,593,0
1075,1,0,0,5,1,1,0,270,830,114,15,3000000,650000,Low,Low,3.6153846153846154,200000.0,594,0
1625,0,1,0,5,0,1,0,271,881,499,900,300000000,420490000,High,High,-0.28654664795833434,333333.3333333333,595,1
404,0,0,0,5,1,1,0,272,622,588,5,2500000,275000,Low,Low,8.090909090909092,500000.0,596,0
1506,1,0,0,5,0,0,1,273,118,322,200,40000000,27100000,Medium,Medium,0.47601476014760147,200000.0,597,0
997,1,0,0,5,0,0,0,273,864,307,250,65000000,74300000,Medium,Medium,-0.12516823687752354,260000.0,598,1
724,0,0,0,13,0,1,1,274,773,306,70,20000000,2550000,Medium,Low,6.8431372549019605,285714.28571428574,599,0
384,1,0,0,0,1,0,1,275,347,336,75,30000000,8900000,Medium,Medium,2.3707865168539324,400000.0,600,0
1088,0,0,0,3,0,1,0,276,886,206,150,45000000,51750000,Medium,Medium,-0.13043478260869565,300000.0,601,0
1194,0,0,0,13,1,0,0,277,0,162,10,4500000,175000,Low,Low,24.714285714285715,450000.0,602,0
1415,1,0,0,5,0,0,0,278,306,446,1550,280000000,263025000,High,High,0.06453759148369927,180645.16129032258,603,1
1299,1,0,0,5,0,1,0,278,757,473,1600,270000000,118700000,High,High,1.274641954507161,168750.0,604,1
1238,1,0,0,5,0,1,0,278,998,54,800,230000000,974180000,High,High,-0.7639040013139256,287500.0,605,1
1269,0,0,0,5,0,1,0,278,1031,584,425,110000000,11900000,Medium,Medium,8.243697478991596,258823.5294117647,606,1
1109,1,0,0,5,0,1,1,279,698,442,25,12500000,315000,Low,Low,38.682539682539684,500000.0,607,0
1138,1,0,0,12,0,1,1,280,838,232,25,12500000,2600000,Medium,Low,3.8076923076923075,500000.0,608,0
839,0,0,0,3,0,0,1,281,12,168,1700,160000000,716000000,High,High,-0.776536312849162,94117.64705882352,609,1
506,0,0,0,5,0,1,0,281,652,228,1550,400000000,166040000,High,High,1.409058058299205,258064.51612903227,610,1
102,1,0,0,7,1,0,0,283,200,308,1600,190000000,258450000,High,High,-0.2648481331011801,118750.0,612,1
50,1,0,0,0,0,1,1,284,578,449,10,1000000,425000,Low,Low,1.3529411764705883,100000.0,613,0
931,1,0,0,8,1,1,0,285,339,29,50,10000000,875000,Low,Low,10.428571428571429,200000.0,614,0
1270,0,0,0,5,0,1,1,286,553,533,10,2500000,575000,Low,Low,3.347826086956522,250000.0,615,0
1336,0,0,0,5,1,1,0,287,522,498,175,27500000,4700000,Medium,Medium,4.851063829787234,157142.85714285713,616,0
1683,1,0,0,13,0,0,0,287,1032,574,1200,100000000,81500000,Medium,Medium,0.22699386503067484,83333.33333333333,617,1
615,1,0,0,5,0,0,0,288,459,455,2000,350000000,571175000,High,High,-0.38722808246159235,175000.0,618,1
834,1,0,0,11,0,0,0,288,621,308,1600,350000000,993000000,High,High,-0.6475327291037261,218750.0,619,1
468,1,0,0,8,0,1,0,288,831,54,1250,320000000,721100000,High,High,-0.5562335321037304,256000.0,620,1
359,1,0,0,13,0,0,0,289,999,201,1050,260000000,86880000,High,High,1.992633517495396,247619.04761904763,621,1
159,1,0,0,7,1,0,0,290,876,114,40,8000000,550000,Low,Low,13.545454545454545,200000.0,622,0
569,1,0,0,3,0,0,0,291,163,394,1350,280000000,111125000,High,High,1.5196850393700787,207407.40740740742,623,1
1225,1,0,0,11,1,1,1,291,456,140,550,97500000,170300000,High,Medium,-0.42748091603053434,177272.72727272726,624,1
91,0,0,0,11,0,0,0,291,456,203,450,100000000,30600000,Medium,Medium,2.2679738562091503,222222.22222222222,624,1
1226,1,0,1,3,0,0,0,292,456,203,1400,220000000,881767500,High,High,-0.7505011241625485,157142.85714285713,625,1
734,0,0,0,0,1,0,1,293,662,56,20,20000000,850000,Low,Low,22.529411764705884,1000000.0,626,0
1298,0,0,0,5,0,0,0,294,276,226,10,9000000,1500000,Low,Low,5.0,900000.0,627,0
264,0,0,0,3,1,1,1,295,346,171,175,25000000,3775000,Medium,Medium,5.622516556291391,142857.14285714287,628,0
216,1,0,0,13,0,1,1,296,107,460,300,50000000,16100000,Medium,Medium,2.1055900621118013,166666.66666666666,629,0
235,0,0,0,5,0,1,1,296,118,211,160,45000000,67840000,Medium,Medium,-0.33667452830188677,281250.0,630,0
571,1,0,0,13,0,0,1,296,118,365,425,100000000,58900000,Medium,Medium,0.6977928692699491,235294.11764705883,630,1
360,1,0,0,5,0,1,1,296,407,172,25,5000000,1000000,Low,Low,4.0,200000.0,631,0
1531,0,0,0,12,0,1,0,296,482,518,175,47500000,8300000,Medium,Medium,4.72289156626506,271428.5714285714,632,0
1264,1,0,0,12,0,0,0,296,482,421,325,60000000,15200000,Medium,Medium,2.9473684210526314,184615.38461538462,632,1
1084,0,0,0,5,0,1,1,296,548,457,175,35000000,50220000,Medium,Medium,-0.3030665073675826,200000.0,633,0
1350,1,0,0,3,0,1,0,296,568,421,100,32500000,11400000,Medium,Medium,1.8508771929824561,325000.0,634,0
903,1,0,0,3,0,1,1,296,682,603,100,35000000,1950000,Low,Medium,16.94871794871795,350000.0,635,0
121,1,0,0,13,0,0,1,296,914,210,300,75000000,8200000,Medium,Medium,8.146341463414634,250000.0,636,1
203,0,0,0,3,0,1,1,296,1042,55,60,47500000,1000000,Low,Medium,46.5,791666.6666666666,637,0
976,0,0,0,1,1,0,1,297,935,490,1,1000000,675000,Low,Low,0.48148148148148145,1000000.0,638,0
879,0,0,0,5,1,0,1,298,154,507,10,2000000,140000,Low,Low,13.285714285714286,200000.0,639,0
690,1,0,0,5,0,1,1,299,461,339,40,325000,450000,Low,Low,-0.2777777777777778,8125.0,640,0
1424,1,0,0,5,0,0,0,299,575,337,15,12500000,1800000,Low,Low,5.944444444444445,833333.3333333334,641,0
722,1,0,0,5,0,0,1,299,670,267,20,12500000,1765625,Low,Low,6.079646017699115,625000.0,642,0
760,1,0,0,5,0,1,0,300,282,398,15,8000000,140000,Low,Low,56.142857142857146,533333.3333333334,643,0
1410,0,0,0,5,1,1,1,301,802,219,225,50000000,11500000,Medium,Medium,3.347826086956522,222222.22222222222,644,0
1090,0,0,0,5,0,1,0,302,566,11,50,42500000,750000,Low,Medium,55.666666666666664,850000.0,645,0
1329,1,0,0,5,0,0,1,302,863,420,200,52500000,16600000,Medium,Medium,2.1626506024096384,262500.0,646,0
675,1,0,0,5,0,0,0,303,459,69,875,120000000,60700000,Medium,Medium,0.9769357495881383,137142.85714285713,647,1
691,1,0,0,5,0,1,1,304,1025,252,60,20000000,1250000,Low,Low,15.0,333333.3333333333,648,0
1078,1,0,0,5,1,1,1,305,973,272,30,7500000,500000,Low,Low,14.0,250000.0,649,0
907,1,0,0,5,0,0,1,306,64,629,500,70000000,215600000,High,Medium,-0.6753246753246753,140000.0,650,1
1172,0,0,0,5,1,0,1,306,459,498,50,42500000,128393750,High,Medium,-0.6689870028720245,850000.0,651,0
278,1,0,0,3,1,1,1,306,497,488,12,17500000,1100000,Low,Low,14.909090909090908,1458333.3333333333,652,0
109,1,0,0,5,1,1,1,306,864,320,4,5000000,362500,Low,Low,12.793103448275861,1250000.0,653,0
1572,1,0,0,5,1,1,1,307,355,154,10,3000000,180000,Low,Low,15.666666666666666,300000.0,654,0
929,1,0,0,1,0,1,1,308,491,7,15,1500000,900000,Low,Low,0.6666666666666666,100000.0,656,0
140,1,0,0,3,0,1,1,309,737,425,15,10000000,525000,Low,Low,18.047619047619047,666666.6666666666,655,0
1406,1,0,0,1,0,1,1,310,438,25,20,4000000,1525000,Low,Low,1.6229508196721312,200000.0,657,0
1317,1,0,0,7,0,0,0,310,788,588,10,12500000,825000,Low,Low,14.151515151515152,1250000.0,658,0
528,0,0,0,3,1,1,1,311,587,594,3,2500000,187500,Low,Low,12.333333333333334,833333.3333333334,659,0
601,0,0,0,3,0,0,0,312,506,386,400,90000000,72580000,Medium,Medium,0.2400110223201984,225000.0,660,1
946,0,0,0,3,0,1,0,312,766,54,450,110000000,109780000,High,Medium,0.002004008016032064,244444.44444444444,661,1
1244,1,0,0,5,0,0,1,312,962,419,625,9500000,11800000,Medium,Low,-0.19491525423728814,15200.0,662,0
31,1,0,0,5,0,1,1,313,434,441,550,90000000,147600000,High,Medium,-0.3902439024390244,163636.36363636365,663,1
1556,0,0,0,5,0,0,0,313,459,498,325,52500000,121120000,High,Medium,-0.566545574636724,161538.46153846153,664,0
792,1,0,0,5,1,1,0,313,516,69,225,40000000,102622000,High,Medium,-0.6102200307926176,177777.77777777778,665,0
1460,0,0,0,5,0,1,0,313,723,498,375,90000000,31900000,Medium,Medium,1.8213166144200628,240000.0,666,1
403,0,0,0,3,0,1,0,313,975,453,625,100000000,90350000,High,Medium,0.10680686220254565,160000.0,667,1
237,0,0,0,13,0,1,1,313,1026,373,1150,90000000,116800000,High,Medium,-0.22945205479452055,78260.86956521739,668,1
1087,0,0,0,0,1,1,0,314,185,160,50,15000000,1525000,Low,Low,8.836065573770492,300000.0,669,0
1545,1,0,0,5,1,1,1,315,399,472,2,1500000,300000,Low,Low,4.0,750000.0,670,0
1268,1,0,0,13,1,1,1,316,153,263,275,65000000,4000000,Medium,Medium,15.25,236363.63636363635,671,1
381,1,0,0,5,1,1,1,317,599,300,15,7500000,800000,Low,Low,8.375,500000.0,672,0
1612,0,0,0,13,1,1,0,318,958,145,150,15000000,2000000,Low,Low,6.5,100000.0,673,0
198,0,0,0,5,1,0,1,319,811,299,25,120000000,700000,Low,Medium,170.42857142857142,4800000.0,674,1
807,0,0,0,5,0,0,0,320,667,275,75,15000000,5100000,Medium,Low,1.9411764705882353,200000.0,675,0
1302,1,0,0,7,0,1,1,321,455,131,225,30000000,3900000,Medium,Medium,6.6923076923076925,133333.33333333334,676,0
1337,0,0,0,5,1,0,0,322,638,27,400,180000000,18125000,Medium,High,8.931034482758621,450000.0,677,1
1273,1,0,0,5,1,1,0,323,98,484,300,50000000,6500000,Medium,Medium,6.6923076923076925,166666.66666666666,678,0
774,1,0,0,5,0,1,1,324,401,137,20,3500000,525000,Low,Low,5.666666666666667,175000.0,679,0
48,1,0,0,5,0,1,0,325,101,455,600,200000000,284400000,High,High,-0.2967651195499297,333333.3333333333,680,1
570,1,0,0,5,0,1,1,325,897,528,1700,290000000,165890000,High,High,0.7481463620471397,170588.23529411765,681,1
739,1,0,0,12,1,0,0,326,641,60,425,90000000,18600000,Medium,Medium,3.838709677419355,211764.70588235295,682,1
1526,0,0,0,13,0,0,0,326,641,523,75,40000000,6000000,Medium,Medium,5.666666666666667,533333.3333333334,682,0
602,0,0,1,7,0,0,0,326,999,138,1100,130000000,360300000,High,High,-0.6391895642520122,118181.81818181818,683,1
194,1,0,0,1,1,1,0,327,885,58,5,6000000,2200000,Low,Low,1.7272727272727273,1200000.0,684,0
1338,0,0,0,13,0,0,1,328,962,65,525,60000000,107550000,High,Medium,-0.4421199442119944,114285.71428571429,686,1
1339,0,0,1,13,0,0,0,328,962,461,1350,190000000,288013750,High,High,-0.340309273428786,140740.74074074073,686,1
863,0,0,0,3,0,1,1,329,70,624,85,75000000,3425000,Medium,Medium,20.8978102189781,882352.9411764706,687,1
1515,1,0,0,5,0,1,1,329,378,518,25,15000000,850000,Low,Low,16.647058823529413,600000.0,688,0
1437,1,0,0,13,0,0,0,329,417,58,110,35000000,15400000,Medium,Medium,1.2727272727272727,318181.8181818182,689,0
161,1,0,0,3,0,0,0,330,297,69,225,60000000,55192500,Medium,Medium,0.08710422611767903,266666.6666666667,690,1
626,0,0,0,13,0,1,0,330,369,455,650,280000000,75582500,Medium,High,2.7045612410280158,430769.23076923075,691,1
419,0,0,0,5,0,0,0,330,389,11,1150,110000000,84800000,High,Medium,0.2971698113207547,95652.17391304347,692,1
1577,1,0,0,11,0,1,0,330,749,69,400,120000000,107516250,High,Medium,0.1161103554113913,300000.0,693,1
957,0,0,0,3,0,0,0,330,780,69,325,80000000,25872000,Medium,Medium,2.0921459492888066,246153.84615384616,694,1
1361,1,0,0,5,1,1,1,331,189,172,3,5000000,180000,Low,Low,26.77777777777778,1666666.6666666667,695,0
472,1,0,0,5,1,1,0,332,591,317,1,4000000,500000,Low,Low,7.0,4000000.0,696,0
1609,0,0,0,5,1,0,0,333,436,114,10,3000000,290000,Low,Low,9.344827586206897,300000.0,697,0
1015,1,0,0,3,0,1,0,334,213,462,105,22500000,1050000,Low,Low,20.428571428571427,214285.7142857143,698,0
1558,0,0,0,7,0,1,1,335,372,355,150,35000000,3100000,Medium,Medium,10.290322580645162,233333.33333333334,699,0
1495,1,0,1,3,0,0,0,336,22,42,850,130000000,58070000,Medium,High,1.238677458240055,152941.17647058822,700,1
1037,1,0,0,3,1,1,0,336,820,193,1000,110000000,106000000,High,Medium,0.03773584905660377,110000.0,701,1
117,0,0,0,12,0,1,0,337,311,201,30,15000000,1350000,Low,Low,10.11111111111111,500000.0,702,0
274,0,0,0,8,0,0,0,337,362,60,150,22500000,15300000,Medium,Low,0.47058823529411764,150000.0,703,0
1562,1,0,0,5,0,1,0,337,381,606,8,10000000,120000,Low,Low,82.33333333333333,1250000.0,704,0
1422,1,0,0,5,0,1,1,337,626,523,110,30000000,5550000,Medium,Medium,4.405405405405405,272727.2727272727,705,0
902,1,0,0,5,1,1,0,338,492,236,50,25000000,825000,Low,Medium,29.303030303030305,500000.0,706,0
447,0,0,0,3,0,1,0,339,47,462,175,62500000,1950000,Low,Medium,31.05128205128205,357142.85714285716,707,1
754,0,0,0,3,0,0,0,339,92,447,90,40000000,1950000,Low,Medium,19.512820512820515,444444.44444444444,708,0
534,1,0,0,5,0,0,1,339,118,5,1000,210000000,379699000,High,High,-0.44693033165744445,210000.0,709,1
321,1,0,0,5,0,1,0,339,192,499,65,50000000,4750000,Medium,Medium,9.526315789473685,769230.7692307692,710,0
495,0,0,0,13,0,0,0,339,237,69,70,35000000,10834800,Medium,Medium,2.230331893528261,500000.0,711,0
1462,1,0,0,5,0,1,1,339,283,346,40,27500000,2350000,Medium,Medium,10.702127659574469,687500.0,712,0
98,1,0,0,5,0,0,1,339,306,249,450,110000000,37400000,Medium,Medium,1.9411764705882353,244444.44444444444,713,1
892,1,0,0,5,0,1,0,339,498,574,375,80000000,5900000,Medium,Medium,12.559322033898304,213333.33333333334,714,1
1555,0,1,0,5,0,1,0,339,664,308,500,90000000,51267500,Medium,Medium,0.7554981225922855,180000.0,715,1
1514,0,0,0,1,1,0,1,340,423,209,50,5000000,5000000,Medium,Low,0.0,100000.0,716,0
273,1,0,0,1,1,1,0,341,734,160,1,4000000,70000,Low,Low,56.142857142857146,4000000.0,717,0
1647,1,0,0,5,1,1,0,342,313,55,275,60000000,3600000,Medium,Medium,15.666666666666666,218181.81818181818,718,1
